 Rank , Player Name ,Position ,Team , Bye Week ,Best Rank , Worst Rank , Avg Rank , Std Dev ,ADP 
37,Julian Edelman,WR19,NE,9,18,62,40.5,9.842844048,38
38,Andrew Luck,QB3,IND,10,18,75,41.42105263,12.02110333,42
39,Thomas Rawls,RB16,SEA,5,20,79,41.97368421,14.75499352,28
40,Russell Wilson,QB4,SEA,5,28,73,42.28947368,9.635209267,41
41,Kelvin Benjamin,WR20,CAR,7,20,83,43.05263158,11.10226949,36
42,Jordan Reed,TE2,WAS,9,28,77,43.26315789,8.368752062,39
43,Greg Olsen,TE3,CAR,7,25,77,44.94736842,9.840697901,44
44,Jeremy Maclin,WR21,KC,5,30,66,45.5,8.142642788,49
45,Latavius Murray,RB17,OAK,10,34,84,49.10526316,10.72819569,40
46,Golden Tate,WR22,DET,10,32,110,49.94736842,12.93088381,53
47,Jonathan Stewart,RB18,CAR,7,29,79,50.10526316,12.0978238,45
48,Ryan Mathews,RB19,PHI,4,27,75,50.68421053,10.6427768,52
49,Eric Decker,WR23,NYJ,11,32,68,50.78947368,8.111583319,56
50,Jay Ajayi,RB20,MIA,8,28,88,51.13157895,12.22415868,54
51,Jarvis Landry,WR24,MIA,8,22,74,51.39473684,10.15288259,48
52,DeMarco Murray,RB21,TEN,13,27,90,53.13157895,14.93700994,47
53,Drew Brees,QB5,NO,5,31,94,53.94736842,11.53700538,59
54,Doug Baldwin,WR25,SEA,5,29,83,54.21052632,11.90788747,46
55,Jeremy Hill,RB22,CIN,9,37,96,55.55263158,13.27581372,50
56,Michael Floyd,WR26,ARI,9,33,91,55.92105263,10.33232429,60
57,Ben Roethlisberger,QB6,PIT,8,34,95,56.10526316,13.60299788,51
58,Dion Lewis,RB23,NE,9,29,92,56.92105263,14.79221271,58
59,Matt Jones,RB24,WAS,9,34,102,59.02631579,14.40666301,61
60,Jordan Matthews,WR27,PHI,4,37,79,59.78947368,10.0633726,67
61,Emmanuel Sanders,WR28,DEN,11,44,85,64.55263158,10.18176225,64
62,Larry Fitzgerald,WR29,ARI,9,46,93,65.05263158,9.20511119,62
63,Devante Parker,WR30,MIA,8,50,86,65.73684211,9.708065585,70
64,Jeremy Langford,RB25,CHI,9,36,89,66.18421053,10.68903832,55
65,Travis Kelce,TE4,KC,5,35,100,67.26315789,13.76434029,63
66,John Brown,WR31,ARI,9,52,86,68.05263158,8.687399733,71
67,Donte Moncrief,WR32,IND,10,30,101,64.67567568,15.90181709,81
68,Allen Hurns,WR33,JAC,5,44,88,68.63157895,10.09799629,65
69,Carson Palmer,QB7,ARI,9,40,112,69.36842105,15.50453423,68
70,Frank Gore,RB26,IND,10,44,113,70.07894737,13.04522816,74
71,Delanie Walker,TE5,TEN,13,45,108,72.39473684,14.58827841,66
72,Melvin Gordon,RB27,SD,11,41,126,75.60526316,16.71359276,72
73,Giovani Bernard,RB28,CIN,9,38,130,75.71052632,16.85215572,80
74,DeSean Jackson,WR34,WAS,9,51,103,76.47368421,10.65916172,79
75,Blake Bortles,QB8,JAC,5,40,122,77.15789474,17.20698499,73
76,Tyler Eifert,TE6,CIN,9,50,128,79.73684211,15.72742193,57
77,Michael Crabtree,WR35,OAK,10,50,119,81.52631579,12.77072483,85
78,Tom Brady,QB9,NE,9,44,153,81.84210526,26.48289052,69
79,T.J. Yeldon,RB29,JAC,5,51,129,83.21052632,15.93598691,83
80,Ameer Abdullah,RB30,DET,10,42,114,83.89473684,13.48837604,75
81,Tyler Lockett,WR36,SEA,5,24,112,84.34210526,16.52474431,92
82,Duke Johnson,RB31,CLE,13,47,128,81.97297297,17.32438757,87
83,Danny Woodhead,RB32,SD,11,61,137,85.23684211,14.99023228,86
84,Eli Manning,QB10,NYG,8,56,132,85.57894737,17.38969988,97
85,Kevin White,WR37,CHI,9,61,127,85.68421053,15.35561832,78
86,Chris Ivory,RB33,JAC,5,56,142,85.78947368,15.89133808,76
87,Coby Fleener,TE7,NO,5,59,128,86.52631579,15.77095405,77
88,Marvin Jones,WR38,DET,10,50,121,88.92105263,15.53160035,93
89,Gary Barnidge,TE8,CLE,13,39,125,90.44736842,16.71541578,82
90,Zach Ertz,TE9,PHI,4,73,115,93.89473684,11.56170966,91
91,Ladarius Green,TE10,PIT,8,65,127,95.84210526,14.96931302,84
92,Philip Rivers,QB11,SD,11,65,140,95.89473684,17.47598273,106
93,Corey Coleman,WR39,CLE,13,56,174,97.10526316,23.04662262,100
94,Tony Romo,QB12,DAL,7,58,188,99.10526316,26.8698515,95
95,Karlos Williams,RB34,BUF,10,62,137,99.68421053,16.52606436,96
96,Julius Thomas,TE11,JAC,5,53,143,100.2368421,16.37140352,103
97,Dorial Green-Beckham,WR40,TEN,13,67,154,102.7368421,14.7178449,109
98,Derek Carr,QB13,OAK,10,49,150,104.1842105,19.29801635,112
99,Willie Snead,WR41,NO,5,60,157,105.6315789,17.11942733,122
100,Charles Sims,RB35,TB,6,80,165,106.1315789,21.52498066,118
101,Rashad Jennings,RB36,NYG,8,75,144,104.0810811,17.47798365,98
102,Torrey Smith,WR42,SF,8,70,184,107.5263158,23.38998531,136
103,Isaiah Crowell,RB37,CLE,13,72,175,105.4054054,19.93971924,117
104,Antonio Gates,TE12,SD,11,82,140,108,13.40659696,121
105,Justin Forsett,RB38,BAL,8,64,200,108.2631579,25.90233094,89
106,Markus Wheaton,WR43,PIT,8,63,165,107.5405405,19.97511235,110
107,Sterling Shepard,WR44,NYG,8,75,170,110.5526316,22.49876882,101
108,Laquon Treadwell,WR45,MIN,6,84,175,111.2631579,18.40721285,111
109,Andy Dalton,QB14,CIN,9,70,171,112.6052632,20.6238741,119
110,Steve Smith,WR46,BAL,8,57,196,113.8684211,31.15510523,94
111,Derrick Henry,RB39,TEN,13,77,156,111.9189189,19.58402324,102
112,Marcus Mariota,QB15,TEN,13,76,169,114.5,21.81109085,138
113,Tyrod Taylor,QB16,BUF,10,80,148,114.8684211,17.67717984,153
114,Stefon Diggs,WR47,MIN,6,80,146,113.8378378,15.32091578,107
115,Kirk Cousins,QB17,WAS,9,73,159,117.7105263,18.29136681,125
116,Vincent Jackson,WR48,TB,6,81,155,116.1621622,16.60757482,127
117,Travis Benjamin,WR49,SD,11,64,167,116.972973,20.52880177,123
118,Tavon Austin,WR50,LA,8,52,153,112.7142857,20.81149604,126
119,Jameis Winston,QB18,TB,6,64,193,120.4210526,24.2916832,134
120,LeGarrette Blount,RB40,NE,9,84,199,114.8,22.65366574,116
121,Kenneth Dixon,RB41,BAL,8,82,173,120.1111111,23.3770754,137
122,Matt Ryan,QB19,ATL,11,96,195,125.6756757,19.15943639,156
123,Matthew Stafford,QB20,DET,10,80,183,125.9189189,20.67820158,145
124,Tevin Coleman,RB42,ATL,11,83,174,125.4166667,19.17662785,133
125,Eric Ebron,TE13,DET,10,86,175,128.4324324,17.80759106,173
126,Jimmy Graham,TE14,SEA,5,90,188,134.1842105,23.09688435,105
127,Kamar Aiken,WR51,BAL,8,79,217,128.9428571,27.96829108,189
128,Josh Doctson,WR52,WAS,9,64,183,126.8529412,24.28886498,131
129,Dwayne Allen,TE15,IND,10,100,209,133.5675676,22.05587565,186
130,Ryan Tannehill,QB21,MIA,8,56,194,131.6666667,23.45800029,181
131,C.J. Prosise,RB43,SEA,5,72,167,121.4516129,21.91455358,144
132,Theo Riddick,RB44,DET,10,91,181,129.6060606,21.61500516,128
133,Bilal Powell,RB45,NYJ,11,98,185,135.9428571,22.50199084,161
134,Michael Thomas,WR53,NO,5,83,312,138.1176471,38.34269982,147
135,Jason Witten,TE16,DAL,7,116,179,141.9473684,14.848263,158
136,Seattle Seahawks,DST1,SEA,5,121,184,138.2285714,12.28491692,88
137,Kendall Wright,WR54,TEN,13,97,188,136.4411765,21.12315593,222
138,Jordan Howard,RB46,CHI,9,90,190,136.9705882,25.26737643,148
139,DeAngelo Williams,RB47,PIT,8,89,190,138.2058824,21.74961719,108
140,Martellus Bennett,TE17,NE,9,109,190,139.7058824,22.67874025,152
141,Javorius Allen,RB48,BAL,8,89,205,127.0714286,23.54468179,132
142,Denver Broncos,DST2,DEN,11,119,175,142.2857143,12.96053665,90
143,Austin Seferian-Jenkins,TE18,TB,6,113,220,145.3142857,25.06194774,150
144,Devin Funchess,WR55,CAR,7,89,182,138.516129,21.32070169,180
145,Arian Foster,RB49,FA,,84,186,132.9259259,21.67764837,120
146,Jay Cutler,QB22,CHI,9,112,244,150.0571429,26.12819261,194
147,Zach Miller,TE19,CHI,9,115,179,146.2727273,18.36213615,213
148,Phillip Dorsett,WR56,IND,10,95,192,147.1212121,21.72382797,169
149,Mohamed Sanu,WR57,ATL,11,98,195,147.3636364,21.78381131,184
150,Paul Perkins,RB50,NYG,8,103,199,151.6875,22.40736137,142
151,Joe Flacco,QB23,BAL,8,109,220,152.40625,21.23361041,206
152,Mike Wallace,WR58,BAL,8,101,200,149.5333333,28.13388625,182
153,Darren McFadden,RB51,DAL,7,92,204,144.5555556,28.87178981,114
154,Houston Texans,DST3,HOU,9,123,185,152.0645161,11.80195578,115
155,Arizona Cardinals,DST4,ARI,9,127,183,154.34375,12.85887188,104
156,Carolina Panthers,DST5,CAR,7,136,186,157.5588235,11.98575423,99
157,Nelson Agholor,WR59,PHI,4,122,221,156.03125,20.77330675,235
158,Pierre Garcon,WR60,WAS,9,106,182,154.2903226,18.68446577,221
159,Jerick McKinnon,RB52,MIN,6,116,200,153.1333333,18.53237408,162
160,Devontae Booker,RB53,DEN,11,112,313,156.3928571,36.10929766,139
161,Jordan Cameron,TE20,MIA,8,120,192,161.0882353,17.82656255,231
162,Terrance Williams,WR61,DAL,7,122,219,158.1,20.4227814,164
163,Rishard Matthews,WR62,TEN,13,119,195,156.0689655,17.29646373,249
164,Shane Vereen,RB54,NYG,8,102,197,156.75,20.86628347,198
165,James Starks,RB55,GB,4,131,189,160.8666667,15.68807049,135
166,Charles Clay,TE21,BUF,10,134,210,164.46875,21.42134504,223
167,Breshad Perriman,WR63,BAL,8,101,214,153.1666667,24.03758631,143
168,Jared Cook,TE22,GB,4,133,247,164.3448276,22.7933382,204
169,Tyler Boyd,WR64,CIN,9,116,314,164.32,37.05749047,201
170,Ted Ginn,WR65,CAR,7,128,202,166.5172414,16.41828394,171
171,Brock Osweiler,QB24,HOU,9,113,234,169.137931,24.21131701,168
172,Josh Gordon,WR66,CLE,13,80,200,149.3684211,35.5160609,163
173,Sammie Coates,WR67,PIT,8,121,315,165.75,38.70212096,187
174,Kenyan Drake,RB56,MIA,8,118,199,167.0714286,23.15156362,159
175,Alex Smith,QB25,KC,5,115,266,171.9666667,27.59285334,188
176,Chris Hogan,WR68,NE,9,96,316,165.3043478,40.99568883,179
177,Ryan Fitzpatrick,QB26,FA,,120,243,167.0384615,28.08843284,238
178,Los Angeles Rams,DST6,LA,8,140,222,171.5,16.31921158,149
179,Darren Sproles,RB57,PHI,4,108,207,168.1481481,24.00571491,146
180,Will Fuller,WR69,HOU,9,118,317,170.0833333,38.48800318,160
181,DeAndre Washington,RB58,OAK,10,94,196,164.7272727,26.70747566,178
182,Clive Walford,TE23,OAK,10,116,211,172.7777778,20.99617837,196
183,Kyle Rudolph,TE24,MIN,6,124,248,176.1724138,22.07677663,214
184,Jeff Janis,WR70,GB,4,107,215,172.5,26.05123158,237
185,Benjamin Watson,TE25,BAL,8,117,246,175.52,28.23065001,234
186,Chris Johnson,RB59,ARI,9,76,202,165.8947368,29.3147973,140
187,Rueben Randle,WR71,PHI,4,130,226,173.9130435,27.91277258,259
188,Anquan Boldin,WR72,FA,,118,217,171.05,26.29348779,200
189,Wendell Smallwood,RB60,PHI,4,131,216,171.8,25.58437023,217
190,Will Tye,TE26,NYG,8,106,249,175.4761905,28.80082513,255
191,Steve Johnson,WR73,SD,11,145,217,180.4814815,18.71891571,271
192,Charcandrick West,RB61,KC,5,117,199,174.1904762,24.39285424,157
193,New England Patriots,DST7,NE,9,148,212,182.5172414,12.72689438,151
194,Alfred Morris,RB62,DAL,7,128,203,171.1666667,20.69420209,129
195,Tim Hightower,RB63,NO,5,117,203,175.4210526,27.08916231,202
196,Chris Thompson,RB64,WAS,9,112,239,183.4782609,25.12381438,215
197,Kansas City Chiefs,DST8,KC,5,145,232,182.1428571,20.55952036,124
198,Ronnie Hillman,RB65,DEN,11,108,235,177.7857143,33.04148598,172
199,Buffalo Bills,DST9,BUF,10,136,255,190.4545455,28.15497255,165
200,Davante Adams,WR74,GB,4,144,231,189.1904762,20.60193945,268
201,New York Jets,DST10,NYJ,11,149,212,189.6923077,15.22085925,154
202,Jermaine Kearse,WR75,FA,,146,229,191.8333333,27.56457066,175
203,Sam Bradford,QB27,PHI,4,149,269,193,27.43902331,262
204,Vance McDonald,TE27,SF,8,145,293,196.2222222,35.01833735,308
205,Teddy Bridgewater,QB28,MIN,6,134,250,194.952381,26.44936977,167
206,Cincinnati Bengals,DST11,CIN,9,143,230,193.2631579,23.6795317,191
207,Richard Rodgers,TE28,GB,4,134,259,195.1764706,30.19005542,229
208,Keith Marshall,RB66,WAS,9,118,233,190,31.93262137,228
209,Robert Woods,WR76,BUF,10,143,249,200.375,33.15847365,280
210,Robert Griffin,QB29,CLE,13,142,270,193.5333333,32.04760348,207
211,Stephen Gostkowski,K1,NE,9,102,227,200.3076923,38.7286112,113
212,Brandon LaFell,WR77,CIN,9,145,251,200.6875,30.2483858,282
213,Victor Cruz,WR78,NYG,8,152,234,196.6875,23.36054031,174
214,James White,RB67,NE,9,123,277,198.8666667,33.60529059,257
215,C.J. Spiller,RB68,NO,5,154,212,187.0833333,21.35204258,227
216,Seth Roberts,WR79,OAK,10,87,272,208.5454545,48.77660325,293
217,Minnesota Vikings,DST12,MIN,6,138,237,206.1764706,29.3723265,190
218,Danny Amendola,WR80,NE,9,125,231,195.4666667,24.60587102,220
219,Kenny Britt,WR81,LA,8,129,245,203.0588235,28.694067,264
220,Cameron Artis-Payne,RB69,CAR,7,151,259,208.25,32.56819768,199
221,Jaelen Strong,WR82,HOU,9,143,236,203.5,24.14366722,286
222,Tyler Ervin,RB70,HOU,9,146,253,202.6666667,33.72025438,225
223,Spencer Ware,RB71,KC,5,161,250,204.6666667,32.26022663,210
224,Zach Zenner,RB72,DET,10,152,242,199.0769231,24.36094459,250
225,Nate Washington,WR83,NE,9,117,238,198.1,33.7504074,288
226,Green Bay Packers,DST13,GB,4,150,254,203.8888889,36.30256937,243
227,Austin Hooper,TE29,ATL,11,141,241,197.75,24.04552973,
228,Andre Ellington,RB73,ARI,9,183,231,196.7058824,13.02380041,244
229,Blaine Gabbert,QB30,SF,8,142,256,205,35.16627172,299
230,Colin Kaepernick,QB31,SF,8,155,268,209.6666667,37.84177586,281
231,DeAndre Smelter,WR84,SF,8,132,232,198.8181818,26.97749291,290
232,Brandon Coleman,WR85,NO,5,149,238,199.8333333,24.67736255,283
233,Mark Sanchez,QB32,DEN,11,157,255,205.625,36.08648466,
234,Oakland Raiders,DST14,OAK,10,151,256,206,34.93565514,192
235,Shaun Draughn,RB74,SF,8,157,280,207.1111111,38.19960571,274
236,Christine Michael,RB75,SEA,5,155,279,208.2857143,28.74376596,253
237,Darrius Heyward-Bey,WR86,PIT,8,112,229,195.625,33.30892335,272
238,Cameron Brate,TE30,TB,6,151,228,199,27.97958439,
239,Jared Goff,QB33,LA,8,150,267,216.7692308,32.57926156,177
240,Graham Gano,K2,CAR,7,158,299,222.2857143,47.06443694,141
241,Kenny Stills,WR87,MIA,8,169,270,221.2,34.42034282,297
242,Steven Hauschka,K3,SEA,5,152,259,216.8571429,36.43557356,130
243,Jace Amaro,TE31,NYJ,11,171,289,214.2,34.40290685,
244,Chandler Catanzaro,K4,ARI,9,160,295,222.7142857,45.78744147,205
245,Justin Hardy,WR88,ATL,11,137,248,203.6,38.24970588,
246,Pittsburgh Steelers,DST15,PIT,8,162,286,225.875,43.26210091,185
247,Jeff Heuerman,TE32,DEN,11,164,290,219.75,56.25999911,
248,Jacob Tamme,TE33,ATL,11,159,292,225.4615385,34.65792258,
249,Miami Dolphins,DST16,MIA,8,160,302,226.3333333,52.32165475,246
250,Dan Bailey,K5,DAL,7,153,289,223.1428571,43.93641045,176
251,Justin Tucker,K6,BAL,8,154,279,220.1428571,40.60059314,155
252,Eddie Royal,WR89,CHI,9,150,273,228.4166667,30.45340247,
253,Leonte Carroo,WR90,MIA,8,179,261,208.6,34.89756438,
254,Cole Beasley,WR91,DAL,7,162,263,219.1818182,30.59357681,296
255,Geno Smith,QB34,NYJ,11,160,244,216.8333333,32.18911134,
256,Jamison Crowder,WR92,WAS,9,169,249,215.0909091,24.35888692,291
257,Lance Kendricks,TE34,LA,8,147,291,226.8181818,32.84624839,
258,Mason Crosby,K7,GB,4,156,276,230.3333333,42.42116872,197
259,Adam Vinatieri,K8,IND,10,155,284,232.5,44.18427322,195
260,Brian Quick,WR93,LA,8,172,276,221.1818182,30.83332961,294
261,Paxton Lynch,QB35,DEN,11,154,317,255.6666667,72.39858808,265
262,Brian Hartline,WR94,FA,,155,295,236.5,50.82076347,
263,Hunter Henry,TE35,SD,11,170,257,216.2857143,27.79370065,232
264,Josh Brown,K9,NYG,8,157,288,243.25,50.99203369,245
265,Carson Wentz,QB36,PHI,4,158,311,240.2,51.62712465,276
266,Blair Walsh,K10,MIN,6,159,296,247,52.41660042,170
267,Josh McCown,QB37,CLE,13,159,252,205.5,46.5,
268,Maxx Williams,TE36,BAL,8,180,272,221.4166667,27.48168582,
269,Philadelphia Eagles,DST17,PHI,4,175,286,229.1666667,43.2373938,256
270,Ka'Deem Carey,RB76,CHI,9,169,254,219,20.41707968,230
271,Devin Smith,WR95,NYJ,11,173,264,212.6,32.11603961,
272,Larry Donnell,TE37,NYG,8,166,258,220,39.22584182,
273,Stevan Ridley,RB77,DET,10,167,319,255.5,58.38450137,295
274,Khiry Robinson,RB78,NYJ,11,168,282,240.6,39.47454876,275
275,Lance Dunbar,RB79,DAL,7,168,281,237.25,31.04734288,277
276,Baltimore Ravens,DST18,BAL,8,171,308,254.5,50.93378054,226
277,Chris Boswell,K11,PIT,8,178,306,243,49.9079152,166
278,Philly Brown,WR96,CAR,7,183,265,216,33.86000591,304
279,Josh Ferguson,RB80,IND,10,170,265,235.25,38.77740966,219
280,Antonio Andrews,RB81,TEN,13,171,281,244.2857143,33.7965099,284
281,Robert Turbin,RB82,IND,10,181,270,225.2,33.15659814,261
282,Cairo Santos,K12,KC,5,174,279,235.25,40.67785024,242
283,Jacksonville Jaguars,DST19,JAC,5,181,280,239.3333333,37.76094396,208
284,Albert Wilson,WR97,KC,5,184,294,224.6,40.13776277,306
285,Cody Latimer,WR98,DEN,11,177,274,239.75,38.8225128,
286,Bruce Ellington,WR99,SF,8,177,271,225,38.40138886,
287,Pharoh Cooper,WR100,LA,8,178,263,218.7777778,21.11228067,224
288,David Cobb,RB83,TEN,13,185,279,230.3333333,32.23696981,258
289,Alfred Blue,RB84,HOU,9,180,310,242.2857143,38.8429596,278
290,Josh Hill,TE38,NO,5,185,286,247.6666667,44.67910275,
291,Owen Daniels,TE39,FA,,189,303,260.3333333,50.76306619,
292,Cecil Shorts,WR101,HOU,9,189,293,253,40.71854614,
293,Matt Prater,K13,DET,10,191,281,248.3333333,40.67213078,247
294,Roberto Aguayo,K14,TB,6,192,290,249.3333333,41.70797952,241
295,Cleveland Browns,DST20,CLE,13,194,292,256,44.0302926,269
296,Chris Conley,WR102,KC,5,195,280,231.5,34.16016198,
297,Tre Mason,RB85,LA,8,196,250,223.6,16.09471963,260
298,J.J. Nelson,WR103,ARI,9,197,260,224.1428571,21.35702341,289
299,Benny Cunningham,RB86,LA,8,198,240,212.6666667,19.34482417,292
300,Denard Robinson,RB87,JAC,5,198,309,259.4,40.64775517,
301,Braxton Miller,WR104,HOU,9,201,283,236,30.88689042,
302,Ryan Griffin,TE40,HOU,9,208,293,246.6666667,35.12200956,
303,Tyler Higbee,TE41,LA,8,215,239,232,8.625543461,
304,Ty Montgomery,WR105,GB,4,216,305,246,25.91745137,
305,Trent Richardson,RB88,BAL,8,216,288,246.3333333,30.46673961,287
306,Tajae Sharpe,WR106,TEN,13,219,269,239.5,20.75451758,233
307,Shaun Suisham,K15,FA,,223,233,228,5,
308,Andre Williams,RB89,NYG,8,225,263,238.8,12.99846145,273
309,Luke Willson,TE42,SEA,5,225,254,238.8,9.537295214,
310,Garrett Celek,TE43,SF,8,235,285,251.5,19.61504525,
311,Darren Fells,TE44,ARI,9,237,316,276.5,39.5,
312,Marqise Lee,WR107,JAC,5,240,273,257,15.08310313,
313,Kenny Bell,WR108,TB,6,243,304,274,24.91318259,
314,Quinton Patton,WR109,SF,8,245,292,266,19.51068084,
315,Brandon McManus,K16,DEN,11,247,310,278.4,23.38033362,203
316,Rashard Higgins,WR110,CLE,13,249,309,270,27.60434748,
317,New Orleans Saints,DST21,NO,5,252,305,278.5,26.5,
318,Indianapolis Colts,DST22,IND,10,253,294,277.3333333,17.59419096,
319,Robbie Gould,K17,CHI,9,255,299,280.6666667,18.69640488,267
320,Vernon Davis,TE45,WAS,9,266,318,292,26,
321,Crockett Gillmore,TE46,BAL,8,271,314,292.5,21.5,
322,Matt Bryant,K18,ATL,11,274,307,289.3333333,13.57284871,251
323,TJ Jones,WR111,DET,10,274,285,279.5,5.5,
324,Nick Novak,K19,HOU,9,284,308,293.3333333,10.49867717,248
325,Chicago Bears,DST23,CHI,9,286,311,298.3333333,10.20892855,211
326,Tampa Bay Buccaneers,DST24,TB,6,287,298,294.75,4.493050189,218
327,Detroit Lions,DST25,DET,10,290,300,296.3333333,4.496912521,240
328,Atlanta Falcons,DST26,ATL,11,291,297,294,3,
329,Dallas Cowboys,DST27,DAL,7,292,301,296.5,4.5,209
330,New York Giants,DST28,NYG,8,293,302,297.5,4.5,239
331,San Diego Chargers,DST29,SD,11,294,303,298.5,4.5,
332,San Francisco 49ers,DST30,SF,8,295,304,299.5,4.5,252
333,Tennessee Titans,DST31,TEN,13,296,306,301,5,
334,Washington Redskins,DST32,WAS,9,296,300,298,2,254
